university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Clearwater Christian College,389000.0,,,USA,,1966,,601,
Universidad Icesi,US $988.626,???,,Colombia,,1979,,???,4854
Fayetteville State University,1.51E7,328,,United States,581,1867,768,5162,5930
University of Negros Occidental %E2%80%93 Recoletos,No available figures,,,Philippines,Approximately 500,1941,Approximately 1000,"Approximately 10,000",
Bacolod City College,No available figures,,,Philippines,approximately 30,1997,,"approximately 1,500",
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6040,17140,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6040,17140,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6045,17140,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6045,17140,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6040,17810,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6040,17810,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6045,17810,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1973,6045,17810,23855
Middlesex University,1200000.0,,,England,1925,1973,6040,17140,23175
Middlesex University,1200000.0,,,England,1925,1973,6040,17140,23855
Middlesex University,1200000.0,,,England,1925,1973,6045,17140,23175
Middlesex University,1200000.0,,,England,1925,1973,6045,17140,23855
Middlesex University,1200000.0,,,England,1925,1973,6040,17810,23175
Middlesex University,1200000.0,,,England,1925,1973,6040,17810,23855
Middlesex University,1200000.0,,,England,1925,1973,6045,17810,23175
Middlesex University,1200000.0,,,England,1925,1973,6045,17810,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6040,17140,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6040,17140,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6045,17140,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6045,17140,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6040,17810,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6040,17810,23855
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6045,17810,23175
Middlesex University,1200000.0,,,United Kingdom,1925,1992,6045,17810,23855
Middlesex University,1200000.0,,,England,1925,1992,6040,17140,23175
Middlesex University,1200000.0,,,England,1925,1992,6040,17140,23855
Middlesex University,1200000.0,,,England,1925,1992,6045,17140,23175
Middlesex University,1200000.0,,,England,1925,1992,6045,17140,23855
Middlesex University,1200000.0,,,England,1925,1992,6040,17810,23175
Middlesex University,1200000.0,,,England,1925,1992,6040,17810,23855
Middlesex University,1200000.0,,,England,1925,1992,6045,17810,23175
Middlesex University,1200000.0,,,England,1925,1992,6045,17810,23855
Amirkabir University of Technology,US$ 800 million,480,,Iran,,1958,3600,7000,
Misericordia University,1.53E7,,,United States,257,1924,290,2068,2355
Lesley University,1.42E8,,,U.S.,,1909,7768,1857,9625
Kuban State University of Technology,2.59E10,,,Russian Federation,1300,16,800,16000,
Kuban State University of Technology,2.59E10,,,Rossija,1300,16,800,16000,
Kuban State University of Technology,2.59E10,,,Russian Federation,1300,1918-06-16,800,16000,
Kuban State University of Technology,2.59E10,,,Rossija,1300,1918-06-16,800,16000,
Savonia University of Applied Sciences,approx. $100 million,,,Finland,600,provisional 1992,100,6400,4500
Osaka University of Foreign Studies,US$  billion,Day Course and Evening Course,,Japan,,Chartered May 1949,,,
Osaka University of Foreign Studies,US$  billion,Day Course and Evening Course,,Japan,,"Founded Mar. 1921,",,,
Stonehill College,1.62E8,255,,USA,,1948,,2600,2426
Defiance College,1.47E7,86,,U.S.A.,,1850,100,900,1000
BIMTECH,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH Bhubaneswar,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH Bhubaneswar,INR 40 Crore,"89 resident, 200 visiting",~25,India,~100,1988,~650,0,
Birla Institute of Management Technology,INR 40 Crore,89,~25,India,~100,1988,~650,0,
Peace College,3.82E7,,,United States,,1857,0,700,
University of Utah,US$668 million,2687,,United States,14362,1850-02-28,7448,23371,30819
Eastern Virginia Medical School,US $38.7 million,,454,United States,,1973,298,27,779
Sri Ramachandra Medical College and Research Institute,2.4717E7,,,India,1020,1985,500,2500,
"Marymount College, Tarrytown",6126000.0,,,United States,,1907,,798,
"Marymount College, Tarrytown",6126000.0,,,USA,,1907,,798,
"Marymount College, Tarrytown",6126000.0,,,United States,,1907; Fordham University acquisition: 2002,,798,
"Marymount College, Tarrytown",6126000.0,,,USA,,1907; Fordham University acquisition: 2002,,798,
Lasell College,US $22.4 million,,,United States,,1851,160,1600,1760
Lasell College,US $22.4 million,,,US,,1851,160,1600,1760
Northern Michigan University,1.34E7,457,,United States,,1899,680,8578,
Northern Michigan University,1.34E7,457,,United States of America,,1899,680,8578,
Northern Michigan University,1.34E7,457,,USA,,1899,680,8578,
Methodist University,1.34E7,,,United States,,1956,115,2100,
Penn State Altoona,1056078.0,,,United States,500,1939,0,4182,
Penn State Altoona,1056078.0,,,USA,500,1939,0,4182,
University of Wisconsin%E2%80%93Oshkosh,1.33E7,,,United States,,1871,1229,12232,
"Trinity College, Hartford",4.41E8,267,,United States,,May 1823,96,2144,
"Trinity College, Hartford",4.41E8,267,,United States,,May 1823,104,2144,
"Trinity College, Hartford",4.41E8,267,,United States,,May 1823,96,2344,
"Trinity College, Hartford",4.41E8,267,,United States,,May 1823,104,2344,
Trinity College (Connecticut),4.41E8,267,,United States,,May 1823,96,2344,
Cedar Crest College,US $14.5 million,92,,United States,,1867,,1800.0,1885
University of Maryland%2C College Park,7.92E8,3996,,United States,5116,1856,10719,26922,37641
UIUC College of Business,US $87.4 million,,,United States,,1915,935,2804,3739
President of Bucknell University,1.54584E12,,,United States,36000.0,1846,155,3400,
Defiance College,$12.5 million.,86,,U.S.A.,,1850,100,900,1000
City College of Manila,1.041E8,,,Philippines,,1995,,14000,
Universidad de Manila,1.041E8,,,Philippines,,1995,200,14000,
Universidad De Manila,1.041E8,,,Philippines,,1995,200,14000,
Tzu Chi University,NT$ 1.2 billion,377,,Republic of China,,1994,629,3839,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2547,,Canada,4795,1827-03-15,12732,43141,
University of Toronto,C$1.437 billion,2551,,Canada,4795,1827-03-15,12732,43141,
Brock University,4.16E7,596,,Canada,915,1964,621,2868,17000
Brock University,4.16E7,596,,Canada,915,1964,621,2868,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E7,596,,Canada,915,1964,798,2868,17000
Brock University,4.16E7,596,,Canada,915,1964,798,2868,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E7,596,,Canada,915,1964,621,15009,17000
Brock University,4.16E7,596,,Canada,915,1964,621,15009,http://www.brocku.ca/athletics/quickfacts.php
Brock University,4.16E7,596,,Canada,915,1964,798,15009,17000
Brock University,4.16E7,596,,Canada,915,1964,798,15009,http://www.brocku.ca/athletics/quickfacts.php
Illinois State University,8.84E7,,,United States,3551,1857,2508,18254,20762
Illinois State University,8.84E7,,,United States,3551,1857,2508,18254,21080
Illinois State University,8.84E7,,,United States,3551,1857,2545,18254,20762
Illinois State University,8.84E7,,,United States,3551,1857,2545,18254,21080
Illinois State University,8.84E7,,,United States,3551,1857,2508,18535,20762
Illinois State University,8.84E7,,,United States,3551,1857,2508,18535,21080
Illinois State University,8.84E7,,,United States,3551,1857,2545,18535,20762
Illinois State University,8.84E7,,,United States,3551,1857,2545,18535,21080
Federal University of Campina Grande,1.27E8,1500,,Brazil,2000,1952,400,10,
Federal University of Campina Grande,1.27E8,1500,,Brazil,2000,Became part of UFPB in 1970 and in 2002 was established as UFCG,400,10,
University of Illinois School of Architecture,6674000.0,59,,USA,,1867,232,525,757
Otterbein University,"$70,025,283 USD",,,United States,,1847,400,2700,
President of Savannah State University,2433508.0,,,United States,385,1890,,3200,
Saint Gabriel's School,U.S. $ n/a,,,Chile,,1931,n/a,n/a,
American University in Bulgaria,1.74E7,79,,Bulgaria,,1991,47,1069,1116
Doshisha University,1.0E9,603,,Japan,,Chartered 1920,2256,22433,
Doshisha University,1.0E9,1032,,Japan,,Chartered 1920,2256,22433,
Doshisha University,1.0E9,1032 part-time,,Japan,,Chartered 1920,2256,22433,
Doshisha University,1.0E9,"603 full-time,",,Japan,,Chartered 1920,2256,22433,
Doshisha University,1.0E9,603,,Japan,,Chartered 1920,2411,22433,
Doshisha University,1.0E9,1032,,Japan,,Chartered 1920,2411,22433,
Doshisha University,1.0E9,1032 part-time,,Japan,,Chartered 1920,2411,22433,
Doshisha University,1.0E9,"603 full-time,",,Japan,,Chartered 1920,2411,22433,
Doshisha University,1.0E9,603,,Japan,,Chartered 1920,2256,25198,
Doshisha University,1.0E9,1032,,Japan,,Chartered 1920,2256,25198,
Doshisha University,1.0E9,1032 part-time,,Japan,,Chartered 1920,2256,25198,
Doshisha University,1.0E9,"603 full-time,",,Japan,,Chartered 1920,2256,25198,
Doshisha University,1.0E9,603,,Japan,,Chartered 1920,2411,25198,
Doshisha University,1.0E9,1032,,Japan,,Chartered 1920,2411,25198,
Doshisha University,1.0E9,1032 part-time,,Japan,,Chartered 1920,2411,25198,
Doshisha University,1.0E9,"603 full-time,",,Japan,,Chartered 1920,2411,25198,
Doshisha University,1.0E9,603,,Japan,,"Founded 1875,",2256,22433,
Doshisha University,1.0E9,1032,,Japan,,"Founded 1875,",2256,22433,
Doshisha University,1.0E9,1032 part-time,,Japan,,"Founded 1875,",2256,22433,
Doshisha University,1.0E9,"603 full-time,",,Japan,,"Founded 1875,",2256,22433,
Doshisha University,1.0E9,603,,Japan,,"Founded 1875,",2411,22433,
Doshisha University,1.0E9,1032,,Japan,,"Founded 1875,",2411,22433,
Doshisha University,1.0E9,1032 part-time,,Japan,,"Founded 1875,",2411,22433,
Doshisha University,1.0E9,"603 full-time,",,Japan,,"Founded 1875,",2411,22433,
Doshisha University,1.0E9,603,,Japan,,"Founded 1875,",2256,25198,
Doshisha University,1.0E9,1032,,Japan,,"Founded 1875,",2256,25198,
Doshisha University,1.0E9,1032 part-time,,Japan,,"Founded 1875,",2256,25198,
Doshisha University,1.0E9,"603 full-time,",,Japan,,"Founded 1875,",2256,25198,
Doshisha University,1.0E9,603,,Japan,,"Founded 1875,",2411,25198,
Doshisha University,1.0E9,1032,,Japan,,"Founded 1875,",2411,25198,
Doshisha University,1.0E9,1032 part-time,,Japan,,"Founded 1875,",2411,25198,
Doshisha University,1.0E9,"603 full-time,",,Japan,,"Founded 1875,",2411,25198,
Zakir Hussain College of Engineering and Technology,US$ 12 million,215,,India,400,1938,550,1440,2000
Universidade Federal de Ci%C3%AAncias da Sa%C3%BAde de Porto Alegre,R$ 43.518 million,,,Brazil,287,1953,396,1067,
University of Saskatchewan College of Agriculture and Bioresources,$38 M annually,,available,Canada,350,1909,postgraduate level degree available,"diploma, degree available",1000
Wofford College,US$165 million,119,,United States,,1854,,1525,
Wofford College,US$165 million,127,,United States,,1854,,1525,
Trulaske College of Business,US$73.9 Million,64,,United States,,1914,365,3800,
Universidad Ju%C3%A1rez Aut%C3%B3noma de Tabasco,34140.0,2188,,",",1087,1958-11-20,971,24921,35271
University of Technology of Troyes,3.3E7,,,France,190,1994,142,2500,
University of Technology of Troyes,3.3E7,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142,2500,
University of Technology of Troyes,3.3E7,,,France,190,1994,142 Ph.D. students,2500,
University of Technology of Troyes,3.3E7,,,France,"190 researchers & lecturers, 153 administrative & technical staff",1994,142 Ph.D. students,2500,
Yamagata University,US$ 320 million,777,303,Japan,1834,1878,1333,8071,9748
Paris Universitas,"1,5 billion €",5500,8000,France,,2005,,25000,70000
Northeastern Illinois University,9.54E9,,,United States,1762,1867,2913,9314,
Northeastern Illinois University,9.54E9,,,USA,1762,1867,2913,9314,
Northeastern Illinois University,9.54E9,,,United States,1762,1949,2913,9314,
Northeastern Illinois University,9.54E9,,,USA,1762,1949,2913,9314,
Pace University,1.025E8,1238,,USA,1527,1906,4471,8928,14177
Rivier University,US$29.9 million,720.0,47,United States,,1933,805,1437,2242
George W. Woodruff School of Mechanical Engineering,6.7635999E7,92,,United States,55,1885-10-13,723,1765,2488
Pohang University of Science and Technology,USD$2 billion,244,,South Korea,,1986,1,1,
Pohang University of Science and Technology,USD$2 billion,266,,South Korea,,1986,1,1,
List of Georgia Southern University alumni,$30+ million,,,United States,2000,1906-12-01,2000,16000,19000
Bard College,US $270 million,224,,United States,,1860,320,1985,2305
Amridge University,"US $174,505",,,US,96,1967,346,366,
Siena College,$139 million .,317,,United States,150,1937,33,3305,
Siena College,$139 million .,317,,United States,150,1937,153,3305,
Siena College,$139 million .,317,,United States,150,1937,33,3390,
Siena College,$139 million .,317,,United States,150,1937,153,3390,
Center for Imaging Science,US $544 million,915,,USA,1831,1989?,2633,13861,
Rend Lake College,4927997.0,,,United States,,1955,,5259,
Rend Lake College,4927997.0,,,USA,,1955,,5259,
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1960,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1960,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1960,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1960,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1960,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1960,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1963,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1963,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1963,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1178,1963,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1963,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1963,178380.0,549960.0,16548
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1180,1963,178380.0,549960.0,16809
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1447,178,USA,1180,1963,178380.0,549960.0,16809
Slippery Rock University of Pennsylvania,US $16.5 Million,,,United States,867,1889,691,7157,
Alexandru Ioan Cuza University,US $ 120 million,838,,Romania,,1860,10539,27601,38140
Saint Martin's University,"USD $12,820,445",102,,United States,,1895,346,1435,
University of Central Arkansas,US $45.3 million,,,United States,,1907,1561,12302,13863
Mount Saint Vincent University,1.8225E7,,,Canada,,1873,available,available,4900
University of North Carolina at Chapel Hill,2.22E9,3518,,United States,8534,1789-12-11,10811,18579,29390
University of North Carolina at Chapel Hill,2.22E9,3518,,United States,8534,Public,10811,18579,29390
Duquesne University,1.71E8,,,United States,,1878-10-01,4505,5858,10363
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,15380,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,15380,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,15380,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,15380,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,15380,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,15380,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,15380,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,15380,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,15380,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,15380,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,15380,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,15380,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,15380,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,15380,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,15380,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,15380,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,15380,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,15380,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,15380,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,15380,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,15380,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,15380,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,15380,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,15380,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,21816,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,21816,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,21816,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,21816,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,21816,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,21816,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,21816,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,21816,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,21816,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,21816,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,21816,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,21816,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,21816,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,21816,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,21816,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,21816,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,21816,21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,21816,21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,21816,27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,21816,27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,21816,"18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,21816,"18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,21816,"26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,21816,"26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,"21,726 -",21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,"21,726 -",21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,"21,726 -",27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,"21,726 -",27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,2241,"21,726 -","26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,2241,"21,726 -","26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,"21,726 -",21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,"21,726 -",21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,"21,726 -",27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,"21,726 -",27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3573,"21,726 -","26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3573,"21,726 -","26,101 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,"21,726 -",21016
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,"21,726 -",21016
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,"21,726 -",27008
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,"21,726 -",27008
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,"21,726 -","18,234 -"
Washington State University,6.198E8,1304,611,U.S.,,1890-03-28,3685,"21,726 -","26,101 -"
Washington State University,6.198E8,1304,807,U.S.,,1890-03-28,3685,"21,726 -","26,101 -"
Shawnee State University,1.16E7,,,United States,,1986,80,4520,4600
Hampshire College,2.89E7,160,,United States,115,1965,,1500,
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,8138,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10031,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1881,10060,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,24334,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,24334,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,25115,32472
